,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
542,Albania,ALB,2020,4.728559,0.331439,3.217576,0.131178,1.048179,0.000188,,1.649392
543,Albania,ALB,2021,4.619109,0.174413,3.246273,0.150245,1.048179,0.0,,1.618066
764,Algeria,DZA,1970,15.05896,0.97096,6.837024,0.135568,0.45792,6.657488,,1.091552
765,Algeria,DZA,1971,18.649531,0.901344,7.617456,0.674176,0.476091,8.980464,,1.321699
766,Algeria,DZA,1972,28.32264,0.648528,7.258384,3.136384,0.45792,16.821424,,1.961436
767,Algeria,DZA,1973,38.277401,0.820736,9.376176,3.147376,0.497897,24.435216,,2.588678
768,Algeria,DZA,1974,31.87666,0.699824,9.607008,2.451216,0.465188,18.653424,,2.10357
769,Algeria,DZA,1975,32.001207,0.791333,11.291155,4.458578,0.468769,14.991372,,2.035093
770,Algeria,DZA,1976,39.13107,0.586185,11.034935,6.063352,0.688317,20.758281,,2.371506
771,Algeria,DZA,1977,41.844913,0.60456,13.86824,3.605376,0.874065,22.892672,,2.442188
772,Algeria,DZA,1978,62.455266,0.571584,13.164752,23.856304,1.321426,23.5412,,3.542025
773,Algeria,DZA,1979,45.545552,0.894016,15.359488,8.167056,1.84136,19.283632,,2.507051
774,Algeria,DZA,1980,66.416467,1.608496,18.620448,25.479456,2.021667,18.6864,,3.544219
775,Algeria,DZA,1981,46.341982,1.909095,18.156554,11.16509,2.16531,12.945934,,2.394767
776,Algeria,DZA,1982,39.173029,1.974896,18.642432,7.170448,2.126325,9.258928,,1.958642
777,Algeria,DZA,1983,52.503909,3.147595,22.022175,16.610069,2.318268,8.405802,,2.538615
778,Algeria,DZA,1984,70.94653,4.026736,22.768096,30.510128,2.660562,10.981008,,3.316261
779,Algeria,DZA,1985,72.609068,3.07776,22.504288,27.69984,2.919788,16.407392,,3.280594
780,Algeria,DZA,1986,76.080388,2.726016,22.760768,33.08592,3.082516,14.425168,,3.324821
781,Algeria,DZA,1987,83.883502,2.96784,25.091072,40.117136,3.590606,12.116848,,3.55648
782,Algeria,DZA,1988,83.708041,2.975038,27.284616,38.972266,3.414988,11.061133,,3.452872
783,Algeria,DZA,1989,79.808266,2.98616,25.15336,36.672976,3.223338,11.772432,,3.206502
784,Algeria,DZA,1990,76.737628,2.942192,23.204112,38.908016,2.988636,8.694672,,3.007187
785,Algeria,DZA,1991,78.806834,2.689376,26.065696,38.428032,2.969362,8.654368,,3.015502
786,Algeria,DZA,1992,79.883305,2.377936,28.678128,31.93176,2.997929,13.897552,,2.986481
787,Algeria,DZA,1993,81.94397,1.9236,27.99296,36.097728,2.988434,12.941248,,2.995649
788,Algeria,DZA,1994,86.147476,2.286238,30.450203,37.385859,2.820683,13.204492,,3.083633
789,Algeria,DZA,1995,94.981417,1.934592,27.080624,47.221632,3.165241,15.579328,,3.335253
790,Algeria,DZA,1996,96.786277,1.406976,27.40672,50.566864,3.006197,14.39952,,3.339227
791,Algeria,DZA,1997,87.004706,1.381328,30.019152,39.006944,3.271314,13.325968,,2.95171
792,Algeria,DZA,1998,106.62101,2.110464,33.089584,54.641232,3.446434,13.333296,,3.562981
793,Algeria,DZA,1999,91.668212,2.172665,22.188293,50.920227,3.435307,12.95172,,3.020759
794,Algeria,DZA,2000,82.22101,1.96024,26.827808,38.534288,3.789426,11.109248,,2.671715
795,Algeria,DZA,2001,83.780203,2.095808,28.458288,41.029472,3.765771,8.430864,,2.685178
796,Algeria,DZA,2002,89.406933,2.608768,29.4952,44.653168,4.057717,8.59208,,2.827124
797,Algeria,DZA,2003,91.048404,2.788304,31.942752,44.026624,4.032068,8.258656,,2.840302
798,Algeria,DZA,2004,87.853359,1.9236,32.818448,41.209008,4.896735,7.005568,,2.702333
799,Algeria,DZA,2005,106.472836,2.36328,31.0524,61.210784,5.66154,6.184832,,3.23069
800,Algeria,DZA,2006,100.202857,2.700368,35.233024,49.306448,6.540025,6.422992,,2.996938
801,Algeria,DZA,2007,108.401946,3.011808,38.321776,51.07616,7.000746,8.991456,,3.18981
802,Algeria,DZA,2008,109.031978,3.008246,37.363073,51.550561,7.583376,9.526722,,3.153985
803,Algeria,DZA,2009,120.184849,1.59384,44.891328,54.894048,8.220337,10.585296,,3.414727
804,Algeria,DZA,2010,117.81301,1.216486,45.365407,53.367834,8.25231,9.610973,,3.285695
805,Algeria,DZA,2011,119.807538,1.047872,46.919737,56.720635,8.18722,6.932074,,3.278487
806,Algeria,DZA,2012,135.674294,1.036882,48.539276,64.114493,7.696658,14.286985,,3.64123
807,Algeria,DZA,2013,140.786376,0.725472,51.91888,65.450032,7.29842,15.393572,,3.704844
808,Algeria,DZA,2014,151.282783,0.545922,52.88481,73.831357,7.667871,16.352823,,3.903048
809,Algeria,DZA,2015,160.08745,0.501968,55.590208,78.768672,8.062014,17.164588,,4.048424
810,Algeria,DZA,2016,158.748363,0.0,54.626576,78.677072,9.371843,16.072872,,3.935325
811,Algeria,DZA,2017,166.411374,0.795088,55.30808,82.352064,11.406257,16.549884,,4.045341
812,Algeria,DZA,2018,173.911594,1.330002,54.922121,88.886635,12.381661,16.391175,,4.147961
813,Algeria,DZA,2019,179.504831,1.095512,59.157648,91.24992,11.028039,16.973712,,4.203332
814,Algeria,DZA,2020,172.504477,1.098537,54.540075,88.30831,11.028039,17.529515,,3.970031
815,Algeria,DZA,2021,176.26907,1.095536,56.020598,92.791955,11.028039,15.332942,,3.989977
1036,Andorra,AND,1970,0.0,,,,0.0,,,0.0
1037,Andorra,AND,1971,0.0,,,,0.0,,,0.0
1038,Andorra,AND,1972,0.0,,,,0.0,,,0.0
1039,Andorra,AND,1973,0.0,,,,0.0,,,0.0
1040,Andorra,AND,1974,0.0,,,,0.0,,,0.0
1041,Andorra,AND,1975,0.0,,,,0.0,,,0.0
1042,Andorra,AND,1976,0.0,,,,0.0,,,0.0
1043,Andorra,AND,1977,0.0,,,,0.0,,,0.0
1044,Andorra,AND,1978,0.0,,,,0.0,,,0.0
1045,Andorra,AND,1979,0.0,,,,0.0,,,0.0
1046,Andorra,AND,1980,0.0,,,,0.0,,,0.0
1047,Andorra,AND,1981,0.0,,,,0.0,,,0.0
1048,Andorra,AND,1982,0.0,,,,0.0,,,0.0
1049,Andorra,AND,1983,0.0,,,,0.0,,,0.0
1050,Andorra,AND,1984,0.0,,,,0.0,,,0.0
1051,Andorra,AND,1985,0.0,,,,0.0,,,0.0
1052,Andorra,AND,1986,0.0,,,,0.0,,,0.0
1053,Andorra,AND,1987,0.0,,,,0.0,,,0.0
1054,Andorra,AND,1988,0.0,,,,0.0,,,0.0
1055,Andorra,AND,1989,0.0,,,,0.0,,,0.0
1056,Andorra,AND,1990,0.406704,0.0,0.406704,0.0,0.0,0.0,,7.592152
1057,Andorra,AND,1991,0.406704,0.0,0.406704,0.0,0.0,0.0,,7.336725
1058,Andorra,AND,1992,0.406704,0.0,0.406704,0.0,0.0,0.0,,7.099907
1059,Andorra,AND,1993,0.410368,0.0,0.410368,0.0,0.0,0.0,,6.937048
1060,Andorra,AND,1994,0.406704,0.0,0.406704,0.0,0.0,0.0,,6.663237
1061,Andorra,AND,1995,0.425024,0.0,0.425024,0.0,0.0,0.0,,6.754132
1062,Andorra,AND,1996,0.454336,0.0,0.454336,0.0,0.0,0.0,,7.082732
1063,Andorra,AND,1997,0.465328,0.0,0.465328,0.0,0.0,0.0,,7.194088
1064,Andorra,AND,1998,0.490976,0.0,0.490976,0.0,0.0,0.0,,7.531924
1065,Andorra,AND,1999,0.51296,0.0,0.51296,0.0,0.0,0.0,,7.812962
1066,Andorra,AND,2000,0.523952,0.0,0.523952,0.0,0.0,0.0,,7.927016
1067,Andorra,AND,2001,0.523952,0.0,0.523952,0.0,0.0,0.0,,7.725627
1068,Andorra,AND,2002,0.53128,0.0,0.53128,0.0,0.0,0.0,,7.498765
1069,Andorra,AND,2003,0.534944,0.0,0.534944,0.0,0.0,0.0,,7.238069
1070,Andorra,AND,2004,0.560592,0.0,0.560592,0.0,0.0,0.0,,7.286756
1071,Andorra,AND,2005,0.575248,0.0,0.575248,0.0,0.0,0.0,,7.206274
1072,Andorra,AND,2006,0.545936,0.0,0.545936,0.0,0.0,0.0,,6.8054
1073,Andorra,AND,2007,0.538608,0.0,0.538608,0.0,0.0,0.0,,6.89039
1074,Andorra,AND,2008,0.538608,0.0,0.538608,0.0,0.0,0.0,,7.081822
1075,Andorra,AND,2009,0.516624,0.0,0.516624,0.0,0.0,0.0,,6.995396
1076,Andorra,AND,2010,0.516624,0.0,0.516624,0.0,0.0,0.0,,7.223591
1077,Andorra,AND,2011,0.490976,0.0,0.490976,0.0,0.0,0.0,,6.957586
1078,Andorra,AND,2012,0.487312,0.0,0.487312,0.0,0.0,0.0,,6.862293
1079,Andorra,AND,2013,0.47632,0.0,0.47632,0.0,0.0,0.0,,6.674233
1080,Andorra,AND,2014,0.461664,0.0,0.461664,0.0,0.0,0.0,,6.445931
1081,Andorra,AND,2015,0.465328,0.0,0.465328,0.0,0.0,0.0,,6.485769
1082,Andorra,AND,2016,0.468992,0.0,0.468992,0.0,0.0,0.0,,6.465288
1083,Andorra,AND,2017,0.465328,0.0,0.465328,0.0,0.0,0.0,,6.302098
1084,Andorra,AND,2018,0.49464,0.0,0.49464,0.0,0.0,0.0,,6.594057
1085,Andorra,AND,2019,0.479984,0.0,0.479984,0.0,0.0,0.0,,6.287204
1086,Andorra,AND,2020,0.448884,0.0,0.448884,0.0,0.0,0.0,,5.777148
1087,Andorra,AND,2021,0.452888,0.0,0.452888,0.0,0.0,0.0,,5.730292
1308,Angola,AGO,1970,3.577917,0.047583,1.742281,0.084186,0.221465,1.482403,,0.593382
1309,Angola,AGO,1971,3.405383,0.029281,1.643369,0.084181,0.261387,1.387164,,0.551296
1310,Angola,AGO,1972,4.500532,0.007322,2.47485,0.109831,0.308663,1.599866,,0.707105
1311,Angola,AGO,1973,4.873664,0.021984,2.50984,0.124576,0.3816,1.835664,,0.740878
1312,Angola,AGO,1974,4.866398,0.0,2.449373,0.131805,0.37405,1.91117,,0.715384
1313,Angola,AGO,1975,4.408811,0.0,2.18008,0.124576,0.323451,1.780704,,0.6269
1314,Angola,AGO,1976,3.280042,0.0,1.934592,0.10992,0.147322,1.088208,,0.451375
1315,Angola,AGO,1977,3.527511,0.0,1.073552,0.135568,0.145639,2.172752,,0.46959
1316,Angola,AGO,1978,5.399808,0.0,2.678384,0.135568,0.1896,2.396256,,0.694814
1317,Angola,AGO,1979,5.489191,0.0,2.769984,0.135568,0.187383,2.396256,,0.682462
1318,Angola,AGO,1980,5.334352,0.0,2.658223,0.146661,0.113235,2.416233,,0.640375
1319,Angola,AGO,1981,5.266774,0.0,2.762656,0.172208,0.11519,2.21672,,0.610184
1320,Angola,AGO,1982,4.635179,0.0,2.156395,0.172072,0.113704,2.193006,,0.518062
1321,Angola,AGO,1983,5.100535,0.0,2.535488,0.197856,0.099175,2.268016,,0.549822
1322,Angola,AGO,1984,4.985847,0.0,2.291678,0.220001,0.156824,2.317344,,0.518403
1323,Angola,AGO,1985,4.676114,0.0,1.96024,0.21984,0.154738,2.341296,,0.468989
1324,Angola,AGO,1986,4.63384,0.0,1.86864,0.245488,0.152768,2.366944,,0.448469
1325,Angola,AGO,1987,5.786029,0.0,2.923872,0.296784,0.150797,2.414576,,0.541051
1326,Angola,AGO,1988,5.049306,0.0,1.90528,0.300448,0.421674,2.421904,,0.456527
1327,Angola,AGO,1989,4.92275,0.0,1.745342,0.319002,0.416395,2.442012,,0.430329
1328,Angola,AGO,1990,5.089864,0.0,2.475087,1.010539,0.106737,1.497501,,0.4303
1329,Angola,AGO,1991,5.064054,0.0,2.281026,1.083762,0.106575,1.592691,,0.414113
1330,Angola,AGO,1992,5.164449,0.0,2.29,1.066224,0.122785,1.68544,,0.408822
1331,Angola,AGO,1993,5.748389,0.0,2.96784,1.047904,0.102165,1.63048,,0.440886
1332,Angola,AGO,1994,3.864521,0.0,1.297056,0.97096,0.097929,1.498576,,0.287068
1333,Angola,AGO,1995,10.948907,0.0,8.416208,1.047904,0.081483,1.403312,,0.786997
1334,Angola,AGO,1996,10.423993,0.0,7.038544,1.047904,0.109833,2.227712,,0.724726
1335,Angola,AGO,1997,7.347664,0.0,3.330576,1.066224,0.122256,2.828608,,0.494089
1336,Angola,AGO,1998,7.26842,0.0,2.762656,1.084544,0.14194,3.27928,,0.472993
1337,Angola,AGO,1999,9.130235,0.0,3.707968,1.047904,0.083819,4.290544,,0.575287
1338,Angola,AGO,2000,9.516064,0.0,3.667664,1.084544,0.081264,4.682592,,0.580458
1339,Angola,AGO,2001,9.670938,0.0,4.301536,0.98928,0.221482,4.15864,,0.57084
1340,Angola,AGO,2002,12.598124,0.0,5.01968,1.157824,0.239452,6.181168,,0.719229
1341,Angola,AGO,2003,8.98897,0.0,6.837024,1.216448,0.279642,0.655856,,0.495961
1342,Angola,AGO,2004,18.700613,0.0,5.034336,1.439952,0.300005,11.92632,,0.996244
1343,Angola,AGO,2005,19.005991,0.0,4.733888,1.249424,0.521111,12.501568,,0.977124
1344,Angola,AGO,2006,22.10165,0.0,7.756688,1.304384,0.53901,12.501568,,1.096185
1345,Angola,AGO,2007,24.977271,0.0,8.800928,1.59384,0.542055,14.040448,,1.194531
1346,Angola,AGO,2008,25.486267,0.0,10.218896,1.271408,0.684651,13.311312,,1.174941
1347,Angola,AGO,2009,27.564973,0.0,12.296384,1.289728,0.693197,13.285664,,1.224692
1348,Angola,AGO,2010,28.864503,0.0,13.369936,1.370336,0.578423,13.545808,,1.235417
1349,Angola,AGO,2011,30.329742,0.0,14.34456,1.403312,0.764926,13.816944,,1.250241
1350,Angola,AGO,2012,25.539987,0.0,17.268432,1.421632,1.147056,5.702867,,1.013963
1351,Angola,AGO,2013,24.718593,0.0,17.44064,0.765776,1.556967,4.95521,,0.94537
1352,Angola,AGO,2014,25.147586,0.0,17.479035,0.578849,1.976214,5.113487,,0.926986
1353,Angola,AGO,2015,25.530951,0.0,17.297744,1.439952,2.030463,4.762792,,0.907679
1354,Angola,AGO,2016,27.209697,0.0,15.916416,1.494912,1.499598,8.298771,,0.933285
1355,Angola,AGO,2017,24.30409,0.0,14.591862,1.571657,0.995857,7.144714,,0.804541
1356,Angola,AGO,2018,22.779499,0.0,14.873711,1.608266,1.046231,5.251291,,0.728395
1357,Angola,AGO,2019,21.818019,0.0,13.893888,2.429232,1.12373,4.371169,,0.674362
1358,Angola,AGO,2020,20.275732,0.0,13.103288,2.539976,1.12373,3.508738,,0.606541
1359,Angola,AGO,2021,21.362717,0.0,13.901716,2.951298,1.12373,3.385974,,0.619141
1580,Anguilla,AIA,1970,0.0,,,,,,,0.0
1581,Anguilla,AIA,1971,0.0,,,,,,,0.0
1582,Anguilla,AIA,1972,0.0,,,,,,,0.0
1583,Anguilla,AIA,1973,0.0,,,,,,,0.0
1584,Anguilla,AIA,1974,0.0,,,,,,,0.0
1585,Anguilla,AIA,1975,0.0,,,,,,,0.0
1586,Anguilla,AIA,1976,0.0,,,,,,,0.0
1587,Anguilla,AIA,1977,0.0,,,,,,,0.0
1588,Anguilla,AIA,1978,0.0,,,,,,,0.0
1589,Anguilla,AIA,1979,0.0,,,,,,,0.0
1590,Anguilla,AIA,1980,0.0,,,,,,,0.0
1591,Anguilla,AIA,1981,0.0,,,,,,,0.0
1592,Anguilla,AIA,1982,0.0,,,,,,,0.0
1593,Anguilla,AIA,1983,0.0,,,,,,,0.0
1594,Anguilla,AIA,1984,0.0,,,,,,,0.0
1595,Anguilla,AIA,1985,0.0,,,,,,,0.0
1596,Anguilla,AIA,1986,0.0,,,,,,,0.0
1597,Anguilla,AIA,1987,0.0,,,,,,,0.0
1598,Anguilla,AIA,1988,0.0,,,,,,,0.0
1599,Anguilla,AIA,1989,0.0,,,,,,,0.0
1600,Anguilla,AIA,1990,0.051296,0.0,0.051296,0.0,0.0,0.0,,6.16835
1601,Anguilla,AIA,1991,0.051296,0.0,0.051296,0.0,0.0,0.0,,5.952884
1602,Anguilla,AIA,1992,0.05496,0.0,0.05496,0.0,0.0,0.0,,6.184314
1603,Anguilla,AIA,1993,0.065952,0.0,0.065952,0.0,0.0,0.0,,7.230786
1604,Anguilla,AIA,1994,0.065952,0.0,0.065952,0.0,0.0,0.0,,7.049166
1605,Anguilla,AIA,1995,0.065952,0.0,0.065952,0.0,0.0,0.0,,6.869284
1606,Anguilla,AIA,1996,0.069616,0.0,0.069616,0.0,0.0,0.0,,7.058299
1607,Anguilla,AIA,1997,0.069616,0.0,0.069616,0.0,0.0,0.0,,6.870904
1608,Anguilla,AIA,1998,0.076944,0.0,0.076944,0.0,0.0,0.0,,7.387097
1609,Anguilla,AIA,1999,0.080608,0.0,0.080608,0.0,0.0,0.0,,7.518
1610,Anguilla,AIA,2000,0.087936,0.0,0.087936,0.0,0.0,0.0,,7.96017
1611,Anguilla,AIA,2001,0.095264,0.0,0.095264,0.0,0.0,0.0,,8.397743
1612,Anguilla,AIA,2002,0.095264,0.0,0.095264,0.0,0.0,0.0,,8.24083
1613,Anguilla,AIA,2003,0.102592,0.0,0.102592,0.0,0.0,0.0,,8.735695
1614,Anguilla,AIA,2004,0.120912,0.0,0.120912,0.0,0.0,0.0,,10.131724
1615,Anguilla,AIA,2005,0.12824,0.0,0.12824,0.0,0.0,0.0,,10.573879
1616,Anguilla,AIA,2006,0.142896,0.0,0.142896,0.0,0.0,0.0,,11.593996
1617,Anguilla,AIA,2007,0.150224,0.0,0.150224,0.0,0.0,0.0,,11.99489
